Ring,Tree,CO2-trt,18/10/2012,20/11/2012,20/12/2012,21/01/2013,20/02/2013,22/03/2013,22/04/2013,28/05/2013,20/06/2013,CORR2,23/07/2013
1,101,elevated,16.22,16.22,16.22,16.21,16.21,16.21,16.22,16.23,16.23,0.02,16.25
1,102,elevated,19.49,19.49,19.48,19.49,19.51,19.53,19.54,19.54,19.54,-0.03,19.51
1,103,elevated,27.78,27.77,27.74,27.73,27.74,27.75,27.77,27.86,27.85,-0.41,27.44
1,104,elevated,19.01,19.01,18.99,18.98,19.04,19.05,19.06,19.06,19.06,-0.01,19.05
1,105,elevated,24.96,24.94,24.94,24.94,24.95,24.95,24.98,25,25.01,-0.08,24.93
1,106,elevated,17.66,17.65,17.64,17.63,17.63,17.63,17.63,17.63,17.62,-0.17,17.45
1,107,elevated,16.84,16.86,16.86,16.87,16.89,16.93,16.94,16.94,16.94,-0.22,16.72
1,108,elevated,18.49,18.49,18.49,18.49,18.53,18.54,18.58,18.6,18.6,0.01,18.61
1,109,elevated,42.14,42.19,42.19,42.19,42.19,42.19,42.2,42.21,42.22,-0.07,42.15
1,110,elevated,18.43,18.43,18.43,18.43,18.45,18.46,18.47,18.47,18.47,-0.07,18.4
1,111,elevated,35.74,35.73,35.71,35.71,35.74,35.87,35.99,36.08,36.14,-0.2,35.94
1,112,elevated,23.81,23.81,23.81,23.8,23.81,23.82,23.83,23.83,23.83,-0.12,23.71
1,113,elevated,21.11,21.12,21.11,21.12,21.13,21.14,21.14,21.15,21.15,-0.08,21.07
1,114,elevated,19.07,19.07,19.06,19.06,19.06,19.06,19.07,19.07,19.07,-0.15,18.92
1,115,elevated,18.69,18.69,18.69,18.69,18.69,18.69,18.71,18.76,18.76,-0.56,18.2
1,116,elevated,34.84,34.86,34.83,34.82,34.87,34.87,34.97,35.04,35.07,-0.13,34.94
1,117,elevated,32.39,32.41,32.37,32.36,32.41,32.4,32.42,32.42,32.42,-0.21,32.21
1,118,elevated,23.73,23.73,23.73,23.72,23.73,23.73,23.75,23.76,23.78,0.05,23.83
1,119,elevated,28.44,28.5,28.5,28.52,28.55,28.57,28.62,28.67,28.71,-0.08,28.63
1,120,elevated,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,-0.02,20.65
1,121,elevated,17.65,17.64,17.64,17.64,17.64,17.6,17.6,17.6,17.6,-0.12,17.48
1,122,elevated,33.8,33.81,33.82,33.83,33.91,34.01,34.14,34.19,34.22,-0.25,33.97
1,123,elevated,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.17,20.17,-0.08,20.09
1,124,elevated,20.05,20.04,20.03,20.03,20.03,20.03,20.06,20.08,20.09,-0.23,19.86
1,125,elevated,15.57,15.56,15.56,15.19,15.15,15.07,15.06,15.05,15.05,-0.02,15.03
2,201,ambient,21.37,21.38,21.38,21.39,21.41,21.44,21.55,21.58,21.59,0.08,21.67
2,202,ambient,26.61,26.6,26.57,26.55,26.6,26.61,26.7,26.74,26.77,0.03,26.8
2,203,ambient,28.46,28.45,28.44,28.43,28.45,28.46,28.47,28.47,28.47,0.05,28.52
2,204,ambient,14.71,14.71,14.7,14.69,14.71,14.71,14.72,14.72,14.72,0.02,14.74
2,205,ambient,23.96,23.96,23.94,23.93,23.96,23.96,23.97,23.98,23.98,-0.1,23.88
