Ring,Tree,CO2-trt,21/08/2013,23/09/2013,22/10/2013,21/11/2013,20/12/2013,21/03/2014,23/04/2014,22/05/2014,7/07/2014,CORR3,29/07/2014,20/08/2014,30/09/2014,11/11/2014,23/12/2014
1,101,elevated,16.25,16.25,16.25,16.25,16.25,16.25,16.27,16.26,16.27,-0.01,16.26,16.26,16.26,16.28,16.35
1,102,elevated,19.48,19.47,19.45,19.47,19.45,19.46,19.5,19.49,19.48,0.02,19.5,19.5,19.5,19.5,19.55
1,103,elevated,27.44,27.44,27.44,27.44,27.44,27.44,27.47,27.45,27.47,0,27.47,27.46,27.48,27.53,27.59
1,104,elevated,19.05,19.06,19.05,19.06,19.06,19.06,19.1,19.07,19.08,-0.02,19.06,19.06,19.06,19.1,19.06
1,105,elevated,24.93,24.93,24.92,24.93,24.93,24.93,25.01,25.02,25.07,0,25.07,25.19,25.13,25.16,25.21
1,106,elevated,17.44,17.43,17.41,17.42,17.42,17.41,17.42,17.41,17.42,-0.01,17.41,17.46,17.41,17.4,17.42
1,107,elevated,16.72,16.72,16.71,16.72,16.72,16.73,16.76,16.74,16.76,0,16.76,16.78,16.82,16.87,16.94
1,108,elevated,18.61,18.61,18.61,18.61,18.61,18.61,18.62,18.61,18.61,0,18.61,18.65,18.6,18.58,18.68
1,109,elevated,42.15,42.15,42.13,42.14,42.13,42.12,42.14,42.14,42.14,-0.01,42.13,42.26,42.26,42.29,42.22
1,110,elevated,18.4,18.4,18.4,18.39,18.39,18.39,18.44,18.39,18.39,-0.18,18.21,18.21,18.19,18.21,18.22
1,111,elevated,35.95,35.96,35.96,36,36,36.03,36.16,36.18,36.27,0.02,36.29,36.34,36.41,36.47,36.53
1,112,elevated,23.7,23.69,23.66,23.68,23.66,23.67,23.69,23.69,23.68,0.03,23.71,23.72,23.71,23.72,23.79
1,113,elevated,21.06,21.06,21.05,21.05,21.05,21.05,21.08,21.08,21.09,0,21.09,21.11,21.12,21.15,21.2
1,114,elevated,18.92,18.92,18.91,18.91,18.91,18.91,18.91,18.91,18.91,0,18.91,18.91,18.91,18.92,18.94
1,115,elevated,18.2,18.2,18.19,18.2,18.2,18.2,18.2,18.2,18.19,0.01,18.2,18.2,18.19,18.2,18.3
1,116,elevated,34.94,35.01,35.05,35.17,35.21,35.28,35.46,35.47,35.56,0.03,35.59,35.61,35.75,35.82,35.96
1,117,elevated,32.2,32.18,32.15,32.17,32.15,32.14,32.17,32.16,32.16,0.01,32.17,32.19,32.19,32.21,32.26
1,118,elevated,23.82,23.82,23.81,23.82,23.82,23.84,23.91,23.94,24.02,-0.03,23.99,24,24.04,24.09,24.17
1,119,elevated,28.63,28.63,28.65,28.73,28.76,28.83,28.92,28.95,29.03,0.03,29.06,29.03,29.07,29.15,29.27
1,120,elevated,20.65,20.64,20.62,20.63,20.63,20.62,20.65,20.64,20.64,0.01,20.65,20.69,20.65,20.69,20.66
1,121,elevated,17.47,17.47,17.46,17.47,17.47,17.47,17.47,17.47,17.47,-0.04,17.43,17.47,17.41,17.41,17.39
1,122,elevated,33.96,33.96,33.95,33.98,34,34.04,34.15,34.17,34.25,0.01,34.26,34.37,34.3,34.37,34.49
1,123,elevated,20.09,20.09,20.08,20.08,20.08,20.08,20.08,20.08,20.08,0,20.08,20.08,20.08,20.08,20.09
1,124,elevated,19.86,19.86,19.86,19.86,19.86,19.86,19.87,19.86,19.87,0,19.87,19.87,19.87,19.88,19.91
1,125,elevated,15.03,15.02,14.75,14.76,14.76,14.71,14.77,14.71,14.71,0,14.71,14.75,14.67,14.635,14.6
